ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
AMG,2026-05-29,8-K,0001193125-26-245324,5.07,low,SEC 8-K 0001193125-26-245324 items 5.07 filed 2026-05-28,NEUTRAL,code_only,routine items only,0.1709427703073103,0.15165124546093578,0.13079078794621268,0.10280674931882583,0.20617432120860335,0.1839641144731421
AMG,2026-05-01,8-K,0001628280-26-029094,"2.02,8.01,9.01",high,"SEC 8-K 0001628280-26-029094 items 2.02,8.01,9.01 filed 2026-05-01",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS rose to $3.84 from $2.20 and GAAP net income (controlling interest) rose to $110.4M from $72.4M year over year, with non-GAAP economic EPS up 58%.",0.009790390459095466,0.01740675072370068,0.03913146917510146,0.015544368260128172,0.2370972472135191,0.20924358864540915
AMRX,2026-08-11,8-K,0001140361-26-032014,"1.01,2.01,2.03,3.02,7.01,9.01",high,"SEC 8-K 0001140361-26-032014 items 1.01,2.01,2.03,3.02,7.01,9.01 filed 2026-08-10",STRONG_POSITIVE,claude_subagent,Completion of the growth-directed acquisition of Kashiv BioSciences establishes an integrated biosimilars platform described as a major long-term growth pillar.,0.047953197457983876,0.06917874805491686,0.008771907320705097,0.050235799689833716,,
AMRX,2026-08-04,8-K,0001628280-26-051900,1.01,high,SEC 8-K 0001628280-26-051900 items 1.01 filed 2026-08-03,NEUTRAL,claude_subagent,A repricing amendment to the existing term loan credit agreement is a routine debt refinancing.,-0.015692587411374803,-0.012437002567419975,-0.0432900030777672,-0.00573763339339084,,
AMRX,2026-08-01,8-K,0001140361-26-030491,5.07,low,SEC 8-K 0001140361-26-030491 items 5.07 filed 2026-07-31,NEUTRAL,code_only,routine items only,-0.022811686815586874,-0.05344169867220072,-0.07320960425400458,-0.06318203460774707,,
AMRX,2026-07-30,8-K,0001723128-26-000025,"2.02,7.01,9.01",high,"SEC 8-K 0001723128-26-000025 items 2.02,7.01,9.01 filed 2026-07-30",STRONG_POSITIVE,claude_subagent,GAAP net income attributable rose 157% to $58M from $22M (diluted EPS $0.18 vs $0.07) and FY2026 adjusted diluted EPS guidance was raised to $0.96-$1.06 from $0.95-$1.05.,-0.06648646174250428,-0.10637350177760418,-0.02648647411449534,-0.043104879619366154,,
AMRX,2026-05-08,8-K,0001628280-26-032137,5.07,low,SEC 8-K 0001628280-26-032137 items 5.07 filed 2026-05-07,NEUTRAL,code_only,routine items only,-0.059090889715294304,-0.05229332508842688,0.038636381534177255,0.03714063755119268,0.3984847993342775,0.356297952053217
AMRX,2026-05-08,8-K,0001723128-26-000019,"2.02,9.01",high,"SEC 8-K 0001723128-26-000019 items 2.02,9.01 filed 2026-05-07",NEUTRAL,claude_subagent,"The release repeats Q1 figures already announced as preliminary results on April 22, 2026 (GAAP diluted EPS $0.19 vs $0.04) and only affirms previously raised guidance, so it adds no new scorable information.",-0.059090889715294304,-0.05229332508842688,0.038636381534177255,0.03714063755119268,0.3984847993342775,0.356297952053217
AMRX,2026-04-22,8-K,0001193125-26-168231,"1.01,2.02,3.02,7.01,9.01",high,"SEC 8-K 0001193125-26-168231 items 1.01,2.02,3.02,7.01,9.01 filed 2026-04-22",STRONG_POSITIVE,claude_subagent,"Signed definitive agreement for a growth acquisition of Kashiv BioSciences, preliminary Q1 GAAP diluted EPS rose to $0.19 from $0.04, and FY2026 adjusted diluted EPS guidance was raised to $0.95-$1.05 from $0.93-$1.03.",0.062402512463229254,0.0355435552873824,-0.04602185387150126,-0.048042546967568156,0.3650546346787531,0.3319522112714941
AMZN,2025-05-23,8-K,0001104659-25-052014,5.07,low,SEC 8-K 0001104659-25-052014 items 5.07 filed 2025-05-22,NEUTRAL,code_only,routine items only,0.07955614606378436,0.05166736611613465,0.058609873413320246,0.023000068337094115,0.11353794438403475,0.04475361350516538
ARMK,2026-08-11,8-K,0001584509-26-000118,"2.02,9.01",high,"SEC 8-K 0001584509-26-000118 items 2.02,9.01 filed 2026-08-11",STRONG_POSITIVE,claude_subagent,"GAAP EPS rose 34% to $0.36 and GAAP operating income rose 18% to $216M from $183M year over year, and the full-year organic revenue growth outlook was raised to 9-10% from the high end of 7-9%.",-0.02104484549890817,0.00018070509802481372,-0.05700176089033371,-0.01553786852120509,,
ARMK,2026-08-08,8-K,0001584509-26-000113,5.02,high,SEC 8-K 0001584509-26-000113 items 5.02 filed 2026-08-07,NEUTRAL,claude_subagent,Routine board expansion and director election with no related-party interests disclosed.,0.0661966404975618,0.08391986026154064,0.03562088016699749,0.06393844858475795,,
ARMK,2026-05-12,8-K,0001584509-26-000085,"2.02,9.01",high,"SEC 8-K 0001584509-26-000085 items 2.02,9.01 filed 2026-05-12",STRONG_POSITIVE,claude_subagent,"GAAP EPS rose 65% to $0.38 and GAAP operating income rose 26% to $220M from $174M year over year, with growth remaining positive after the stated calendar-shift benefit.",0.10482392314113653,0.09060962620997959,0.10358157327173445,0.09941135923405509,0.15845017922190818,0.09586259120531926
ARMK,2026-02-21,8-K,0001584509-26-000043,"5.02,7.01",high,"SEC 8-K 0001584509-26-000043 items 5.02,7.01 filed 2026-02-20",NEUTRAL,claude_subagent,Special $3M retention RSU grants to two operating chiefs tied to future CEO succession are routine equity-award items with no stated negative circumstances.,-0.006162214483857675,0.021467878128573314,-0.006901634893466291,0.044001329895795416,0.2703968836687718,0.2601872166043473
AROC,2026-02-27,8-K,0001104659-26-020593,"8.01,9.01",medium,"SEC 8-K 0001104659-26-020593 items 8.01,9.01 filed 2026-02-26",NEUTRAL,claude_subagent,Redeeming outstanding senior notes at par after a prior refinancing is a routine debt-management item.,-0.020379292948399907,0.04366598686466405,0.005377905419279738,0.07818849657815041,0.06611166230799559,0.020267123062304382
AROC,2026-02-25,8-K,0001389050-26-000006,"2.02,7.01,9.01",high,"SEC 8-K 0001389050-26-000006 items 2.02,7.01,9.01 filed 2026-02-25",STRONG_POSITIVE,claude_subagent,"Q4 GAAP net income rose 95% to $116.8M from $59.8M (EPS $0.67 vs $0.34), and even excluding the $22.9M tax-settlement benefit and $31.6M asset-sale gains the underlying GAAP profit still rose, with FY GAAP net income $322.3M vs $172.2M.",0.02654880138525262,0.07399858733061582,0.05224097282637041,0.09968288135853731,0.05973383819508693,0.042576175802448324
AROC,2026-02-24,8-K,0001389050-26-000003,5.02,high,SEC 8-K 0001389050-26-000003 items 5.02 filed 2026-02-24,NEUTRAL,claude_subagent,"Routine 5.02 compensation item adopting the 2026 short-term incentive program targets, with no departure or business news.",0.07181009745637246,0.11280702517878316,0.09851634625778383,0.15042494223445557,0.11319951016764374,0.0935320390361345
AROC,2026-01-22,8-K,0001104659-26-005376,"1.01,2.03,7.01,9.01",high,"SEC 8-K 0001104659-26-005376 items 1.01,2.03,7.01,9.01 filed 2026-01-21",NEUTRAL,claude_subagent,"Debt issuance whose proceeds repay revolver borrowings is a routine refinancing, not a growth-tied capital raise.",0.10139725290334001,0.11333298103671985,0.18577786919576766,0.160879381154172,0.29400227611284846,0.24946522594635523
AROC,2026-01-07,8-K,0001104659-26-001481,"1.01,7.01,9.01",high,"SEC 8-K 0001104659-26-001481 items 1.01,7.01,9.01 filed 2026-01-07",NEUTRAL,claude_subagent,Purchase agreement and pricing of senior notes to repay revolver borrowings is a routine debt refinancing.,0.08599223079514484,0.05572265674101784,0.19610885967214253,0.17813630315801854,0.36727487300280015,0.3624480772430463
AROC,2026-01-06,8-K,0001104659-26-001091,"7.01,9.01",medium,"SEC 8-K 0001104659-26-001091 items 7.01,9.01 filed 2026-01-06",NEUTRAL,claude_subagent,Announcement of a notes offering to repay revolving credit borrowings is routine refinancing with no growth use stated.,0.07849956450545759,0.055929655036606185,0.1597060987133998,0.14370981911525726,0.34947102190287116,0.35637308371364484
AROC,2025-12-13,8-K,0001104659-25-120740,"1.01,2.03,9.01",high,"SEC 8-K 0001104659-25-120740 items 1.01,2.03,9.01 filed 2025-12-15",NEUTRAL,claude_subagent,Third amendment to the ABL credit agreement reducing pricing is a routine credit-facility amendment.,0.0026737336312370186,0.003152814264309134,-0.009167309583946737,-0.04945959414715395,0.3310534468908728,0.3289740695525061
ARW,2026-09-05,8-K,0001104659-26-105516,"1.01,2.03,9.01",high,"SEC 8-K 0001104659-26-105516 items 1.01,2.03,9.01 filed 2026-09-04",NEUTRAL,claude_subagent,Amendment extending and upsizing the accounts-receivable securitization facility is a routine debt-facility amendment.,0.020330242833787482,0.041961254435395445,,,,
ARW,2026-08-07,8-K,0000007536-26-000127,"2.02,5.02,7.01,9.01",high,"SEC 8-K 0000007536-26-000127 items 2.02,5.02,7.01,9.01 filed 2026-08-06",STRONG_POSITIVE,claude_subagent,"GAAP net income attributable to shareholders rose 45% to $273M from $188M and GAAP diluted EPS rose to $5.26 from $3.59 (non-GAAP EPS $5.45 vs $2.43), above the high end of guidance.",0.03606708169034478,0.04954784156707026,0.061225527247747324,0.08610000354572855,,
BANF,2025-07-18,8-K,0000950170-25-096620,"2.02,9.01",high,"SEC 8-K 0000950170-25-096620 items 2.02,9.01 filed 2025-07-17",STRONG_POSITIVE,claude_subagent,GAAP net income rose to $62.3M ($1.85 diluted EPS) from $50.6M ($1.51) in Q2 2024 on higher net interest income and lower provisions.,-0.09608276476163591,-0.07480286556464288,-0.09024391783192309,-0.0913312875568505,-0.10343363374114445,-0.12255374308677924
BANF,2025-05-22,8-K,0000950170-25-076262,"5.07,7.01",medium,"SEC 8-K 0000950170-25-076262 items 5.07,7.01 filed 2025-05-22",NEUTRAL,claude_subagent,Routine 5.07 shareholder vote results with all proposals approved.,-0.006137904771109759,-0.029600243591053288,-0.003634265848849849,-0.028101855525816677,0.01601453001585451,-0.05554897697726657
BANF,2025-05-21,8-K,0000950170-25-075581,7.01,medium,SEC 8-K 0000950170-25-075581 items 7.01 filed 2025-05-21,STRONG_POSITIVE,claude_subagent,"Signed agreement to acquire American Bank of Oklahoma (~$385M assets) is a growth-directed acquisition; scored STRONG_POSITIVE for consistency with every other signed or completed growth acquisition in this batch (CNX, CVCO, ENVA, FBNC, HALO, ITT) and the tuning precedents (EXP, TDW), which apply no size threshold.",-0.04129937805671624,-0.05356588707200649,-0.050750616510221724,-0.06487059748113688,-0.003640522870963614,-0.07200123722080731
BCPC,2024-07-26,8-K,0001628280-24-033055,"2.02,9.01",high,"SEC 8-K 0001628280-24-033055 items 2.02,9.01 filed 2024-07-26",STRONG_POSITIVE,claude_subagent,GAAP net earnings rose 6.5% to $32.1M from $30.1M (diluted EPS $0.98 vs $0.93) and adjusted EBITDA rose 5.0% to $62.3M from $59.3M.,-0.0947007023210854,-0.04921054297706218,-0.04447393274624034,-0.05250369391420551,-0.0719106310952834,-0.10260473495381961
BCPC,2024-06-25,8-K,0001140361-24-031096,5.07,low,SEC 8-K 0001140361-24-031096 items 5.07 filed 2024-06-24,NEUTRAL,code_only,routine items only,0.07447238997560546,0.07329098507036158,0.15402371772625734,0.12724661591132858,0.17598955606453637,0.10328975752231884
BCPC,2024-05-03,8-K,0001628280-24-020128,"2.02,9.01",high,"SEC 8-K 0001628280-24-020128 items 2.02,9.01 filed 2024-05-03",STRONG_POSITIVE,claude_subagent,GAAP net earnings rose 27.6% to $29.0M from $22.7M (diluted EPS $0.89 vs $0.70) and adjusted EPS rose to $1.03 from $0.94.,0.036103738373187255,0.005697207158215312,0.028590420756047896,0.017066294465037934,0.17992015073426715,0.1186588939159472
BFH,2026-04-23,8-K,0001101215-26-000037,"7.01,9.01",medium,"SEC 8-K 0001101215-26-000037 items 7.01,9.01 filed 2026-04-23",NEUTRAL,claude_subagent,Monthly loss and delinquency update furnished the same day as the Q1 2026 results release repeats its figures and has no profit line.,-0.0612244694162255,-0.07534179606971703,-0.06882335377477666,-0.07220185060132445,0.10665500296086372,0.06270762429086152
BFH,2026-04-23,8-K,0001101215-26-000036,"2.02,7.01,8.01,9.01",high,"SEC 8-K 0001101215-26-000036 items 2.02,7.01,8.01,9.01 filed 2026-04-23",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $181M from $138M and GAAP diluted EPS rose 50% to $4.15 from $2.78, with the 2026 outlook reaffirmed.",-0.0612244694162255,-0.07534179606971703,-0.06882335377477666,-0.07220185060132445,0.10665500296086372,0.06270762429086152
BFH,2026-03-11,8-K,0001101215-26-000032,"7.01,9.01",medium,"SEC 8-K 0001101215-26-000032 items 7.01,9.01 filed 2026-03-11",NEUTRAL,claude_subagent,"Monthly update shows lower net loss and delinquency rates, but these are credit metrics, not a consolidated profit line.",0.013767167183697193,0.013758897369591683,0.0763935665133888,0.040815251029235,0.23292635154808083,0.15010849508980395
BFH,2026-02-26,8-K,0001101215-26-000030,"7.01,9.01",medium,"SEC 8-K 0001101215-26-000030 items 7.01,9.01 filed 2026-02-26",NEUTRAL,claude_subagent,A buyback authorization increase is routine under the rubric.,-0.09337038158509592,-0.022914218222782945,-0.03985318681369843,0.02526612305564091,0.09564776473888115,0.07412873364226913
BFH,2026-02-18,8-K,0001101215-26-000021,"1.01,1.02",high,"SEC 8-K 0001101215-26-000021 items 1.01,1.02 filed 2026-02-18",NEUTRAL,claude_subagent,Unwinding capped calls tied to already-retired convertible notes is a routine capital-structure item.,0.011937935667096777,0.023685124281175196,-0.03966961219966514,0.02051716576999818,0.16999434045309636,0.14370254841041907
BFH,2026-02-10,8-K,0001101215-26-000010,"7.01,9.01",medium,"SEC 8-K 0001101215-26-000010 items 7.01,9.01 filed 2026-02-10",NEUTRAL,claude_subagent,"Monthly update shows lower net loss and delinquency rates, but these are credit metrics, not a consolidated profit line.",-0.050836471470215416,-0.051263628406341466,-0.036368953367995505,0.010673944146425862,0.12477831803573647,0.0962952158312389
BFH,2026-01-29,8-K,0001101215-26-000008,"7.01,9.01",medium,"SEC 8-K 0001101215-26-000008 items 7.01,9.01 filed 2026-01-29",NEUTRAL,claude_subagent,"Monthly loss and delinquency update furnished the same day as the Q4 2025 results release, with no profit line.",-0.010406687432597428,-0.028332868433644354,-0.02689039942763849,-0.05795728672781075,0.20849063238112397,0.1559152800181507
BFH,2026-01-29,8-K,0001101215-26-000007,"2.02,7.01,8.01,9.01",high,"SEC 8-K 0001101215-26-000007 items 2.02,7.01,8.01,9.01 filed 2026-01-29",STRONG_POSITIVE,claude_subagent,"GAAP income from continuing operations rose to $53M from $8M (diluted EPS $1.16 vs $0.15) and adjusted income from continuing operations rose to $95M from $21M, alongside Moody's and Fitch upgrades.",-0.010406687432597428,-0.028332868433644354,-0.02689039942763849,-0.05795728672781075,0.20849063238112397,0.1559152800181507
BJ,2024-11-21,8-K,0001531152-24-000157,"2.02,9.01",high,"SEC 8-K 0001531152-24-000157 items 2.02,9.01 filed 2024-11-21",STRONG_POSITIVE,claude_subagent,"GAAP net income rose 19.4% to $155.7M (diluted EPS $1.17 vs $0.97) and adjusted EPS rose 18% to $1.18 from $1.00, and the company raised fiscal 2024 guidance.",0.030283409105167136,0.016731557330333047,0.01056143676980037,0.05773272334261326,0.09376006964546058,0.14716396658654896
BJ,2024-11-12,8-K,0001104659-24-116403,"5.02,7.01,9.01",high,"SEC 8-K 0001104659-24-116403 items 5.02,7.01,9.01 filed 2024-11-12",NEUTRAL,claude_subagent,COO resignation with no stated negative circumstances and an immediate internal successor is a routine leadership change.,0.08994940182293254,0.0639201564975811,0.12015717665975956,0.11253973499834191,0.2012352336308154,0.22782434819398034
BJ,2024-11-05,8-K,0001104659-24-113883,"1.01,2.03,9.01",high,"SEC 8-K 0001104659-24-113883 items 1.01,2.03,9.01 filed 2024-11-04",NEUTRAL,claude_subagent,Fifth amendment to the first-lien term loan refinancing existing loans is a routine debt refinancing.,-0.019868301131017896,-0.03927215370137449,0.1032015911548918,0.03904233433950188,0.16598540886988133,0.1435132188926549
BROS,2024-11-07,8-K,0001866581-24-000304,"2.02,5.02,7.01,9.01",high,"SEC 8-K 0001866581-24-000304 items 2.02,5.02,7.01,9.01 filed 2024-11-06",STRONG_POSITIVE,claude_subagent,GAAP net income rose to $21.7M from $13.4M (diluted EPS $0.11 vs $0.07) and 2024 guidance was raised for revenue ($1.215-1.230B to $1.255-1.260B) and adjusted EBITDA ($200-210M to $215-220M).,0.1630555988925535,0.16097032630989738,0.2316282963112295,0.21596291264878897,0.5132901341807181,0.5207494586540915
BTSG,2025-10-21,8-K,0001193125-25-243598,"2.02,9.01",high,"SEC 8-K 0001193125-25-243598 items 2.02,9.01 filed 2025-10-20",STRONG_POSITIVE,claude_subagent,"Preliminary Q3 GAAP net income swung to about $37.5M from a $25.7M loss and non-GAAP Adjusted EBITDA rose 37.2% to about $160M from $117M, and the company increased FY2025 guidance to revenue $12.4-12.7B and Adjusted EBITDA $605-615M.",-0.00682174327761631,0.01066837957143163,-0.02170545001362645,0.013174504851371505,0.21550389962602945,0.1417535084453494
BTSG,2025-08-01,8-K,0000950170-25-101093,"2.02,9.01",high,"SEC 8-K 0000950170-25-101093 items 2.02,9.01 filed 2025-08-01",STRONG_POSITIVE,claude_subagent,"Non-GAAP Adjusted EBITDA rose 28.8% to $143M from $111M and gross profit rose 20.1% to $375M from $312M (GAAP net income from continuing operations flat at $8.5M), and the company increased FY2025 guidance to revenue $12.2-12.6B and Adjusted EBITDA $590-605M.",0.14256625414586122,0.11971266311041728,0.20621187730503676,0.15671363836207686,0.7225052384108173,0.6531845518986092
BTSG,2025-06-21,8-K,0000950170-25-088587,"5.02,9.01",high,"SEC 8-K 0000950170-25-088587 items 5.02,9.01 filed 2025-06-20",NEUTRAL,claude_subagent,"A segment-level president resigned with the filing stating no disagreement with the company and a consulting arrangement in place, which is not a negative-circumstance departure.",-0.05841018432007006,-0.09818842246661397,-0.11506371482483135,-0.16204017267478588,0.20333768413201558,0.12938178527804212
BTSG,2025-06-13,8-K,0000950170-25-085363,"1.01,9.01",high,"SEC 8-K 0000950170-25-085363 items 1.01,9.01 filed 2025-06-12",NEUTRAL,claude_subagent,"Secondary sale by selling stockholders with no proceeds to the company is a routine financing-related agreement, not a commercial contract or growth capital raise.",0.11378658227984895,0.0815306453738398,-0.052880114404894596,-0.09342744250828094,0.3257790141223045,0.23738005052083655
BTSG,2025-06-11,8-K,0000950170-25-084281,"8.01,9.01",medium,"SEC 8-K 0000950170-25-084281 items 8.01,9.01 filed 2025-06-10",NEUTRAL,claude_subagent,Retrospective recast of previously reported 2024 results to present the already-announced Community Living divestiture as discontinued operations adds no new results or event.,0.05436274861754242,0.03935441688966934,-0.07217907573141469,-0.112309361334469,0.16400183886188535,0.08111553456038512
BTSG,2025-06-04,8-K,0000950170-25-081109,5.07,low,SEC 8-K 0000950170-25-081109 items 5.07 filed 2025-06-03,NEUTRAL,code_only,routine items only,-0.05089061776175141,-0.05155871995134431,-0.0619168400846708,-0.11714266030621845,0.00466499621320926,-0.07362447385732596
BTSG,2025-05-02,8-K,0000950170-25-062245,"2.02,9.01",high,"SEC 8-K 0000950170-25-062245 items 2.02,9.01 filed 2025-05-02",STRONG_POSITIVE,claude_subagent,"GAAP net income from continuing operations was $9.2M versus a $56.0M loss and non-GAAP Adjusted EBITDA rose 28.2% to $131M from $102M, and the company increased FY2025 guidance to revenue $12.0-12.5B and Adjusted EBITDA $570-585M.",0.17057974713877155,0.11656666939964988,0.14662191389038703,0.12374803091831676,0.02108282745642409,-0.0686226802035268
BTSG,2025-04-16,8-K,0000950170-25-054320,"5.02,9.01",high,"SEC 8-K/A 0000950170-25-054320 items 5.02,9.01 filed 2025-04-15",NEUTRAL,claude_subagent,"Discloses severance and consulting terms for the previously announced CFO transition, which was stated to involve no disagreement and already had a successor.",0.06484236687789702,0.011984536792823297,0.428911434912832,0.3053214389296699,0.19333730536902194,0.041490411728861254
BTSG,2025-03-06,8-K,0000950170-25-034152,"2.02,9.01",high,"SEC 8-K 0000950170-25-034152 items 2.02,9.01 filed 2025-03-06",STRONG_POSITIVE,claude_subagent,"Q4 GAAP net income was $15.4M versus a $7.2M loss and non-GAAP Adjusted EBITDA rose 17.4% to $167M from $143M, and the company increased FY2025 revenue and Adjusted EBITDA guidance.",0.05223445400123672,0.052658613541212373,0.031921135172461756,0.0920672332947785,0.38885669999674555,0.3755519499147131
BTSG,2025-03-06,8-K,0000950170-25-033847,"5.02,7.01,9.01",high,"SEC 8-K 0000950170-25-033847 items 5.02,7.01,9.01 filed 2025-03-05",NEUTRAL,claude_subagent,Orderly CFO succession with an internal successor named and the departure stated to involve no disagreement is a routine appointment.,0.05223445400123672,0.052658613541212373,0.031921135172461756,0.0920672332947785,0.38885669999674555,0.3755519499147131
BYD,2025-12-30,8-K,0001437749-25-038829,8.01,medium,SEC 8-K 0001437749-25-038829 items 8.01 filed 2025-12-29,NEUTRAL,claude_subagent,"Purchasing discounted transferable tax credits to reduce the cost of 2025 federal tax obligations is a routine tax-planning item, not a commercial or growth event.",0.018751535706948763,-0.022039371623037818,-0.019566640842173855,-0.058454229420243586,-0.0640943323518236,-0.0572649429957196
BYD,2025-12-05,8-K,0001437749-25-036907,8.01,medium,SEC 8-K 0001437749-25-036907 items 8.01 filed 2025-12-04,NEUTRAL,claude_subagent,Ordinary quarterly dividend declaration is routine.,0.07014210283088662,0.059614127301442554,0.08798382758617729,0.04986155750485155,0.01636848405712832,-0.037798060272336675
BYD,2025-10-24,8-K,0001437749-25-031621,"2.02,9.01",high,"SEC 8-K 0001437749-25-031621 items 2.02,9.01 filed 2025-10-23",NEUTRAL,claude_subagent,"GAAP net income of $1.44B was driven by a one-off ~$1.4B after-tax FanDuel sale gain and underlying GAAP operating income fell to $139.8M from $220.0M, while non-GAAP adjusted EPS rose to $1.72 from $1.52 but adjusted earnings were flat ($139.1M vs $139.3M) and Adjusted EBITDAR fell to $321.8M from $336.6M, so underlying GAAP and adjusted lines move in opposite directions.",0.03173793955656867,0.04782171411066549,0.024755702364075427,0.058201386785614484,0.08252327746468024,0.012052638114336434
BYD,2025-09-24,8-K,0001193125-25-213546,7.01,medium,SEC 8-K 0001193125-25-213546 items 7.01 filed 2025-09-23,NEUTRAL,claude_subagent,"The company disclosed an IT breach with data removed but stated no impact on operations, insurance coverage, and no expected material adverse effect, and no regulatory investigation or litigation is reported.",-0.009596000609507382,-0.021278860315779524,-0.016822678055087414,-0.012159589573892404,0.016722218825931723,-0.006912960411077362
CART,2024-11-13,8-K,0001579091-24-000099,"2.02,8.01,9.01",high,"SEC 8-K 0001579091-24-000099 items 2.02,8.01,9.01 filed 2024-11-12",NEUTRAL,claude_subagent,"The letter states GTV rose 11% and qualitatively cites positive GAAP net income and adjusted EBITDA growth versus last year, but the available (truncated) text gives no profit figures or percentages to confirm a YoY profit improvement, and the $250M buyback increase is routine.",0.009762858309535716,-0.018905354465053925,-0.026266877175527892,-0.033726698181606674,0.16806135437712566,0.19589516191196787
CHEF,2025-07-30,8-K,0001628280-25-036584,"2.02,9.01",high,"SEC 8-K 0001628280-25-036584 items 2.02,9.01 filed 2025-07-30",STRONG_POSITIVE,claude_subagent,GAAP net income rose to $21.2M ($0.49 per diluted share) from $15.5M ($0.37) and non-GAAP adjusted net income per share rose to $0.52 from $0.40 on 8.4% sales growth.,-0.048415988529914133,-0.0634805793019807,-0.06440522529173998,-0.090360461741962,-0.12193664182135044,-0.1541208586909203
